Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;04/01/2018;$$;CL;V;815700;688.1;561283;602499
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;04/06/2018;$$;CL;V;1050000;679.55;713528;755388
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;21/02/2018;$$;CL;V;1050000;658.13;691036;712222
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;21/02/2018;$$;CL;V;250000;674.5;168625;177726
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;21/02/2018;$$;CL;V;150000;683.95;102592;109458
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;22/08/2019;$$;CL;V;4700000;655.4;3080380;3115985
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;29/11/2017;$$;CL;V;1015000;690.7;701060;755426
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;29/11/2017;$$;CL;V;650000;694.85;451652;489159
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;03/11/2017;$$;CL;V;4300000;743.35;3196405;3189935
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;03/11/2017;$$;CL;V;3000000;758.51;2275530;2225536
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;07/11/2017;$$;CL;V;5000000;664.46;3322300;3184000
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/12/2017;$$;CL;V;3700000;756;2797200;2744827
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;01/12/2017;$$;CL;V;1500000;743.05;1114575;1112768
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/12/2017;$$;CL;V;1500000;629.65;944475;955200
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;05/12/2017;$$;CL;V;8000000;621.62;4972960;5094400
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;21/12/2017;$$;CL;V;3000000;668.4;2005200;1910400
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;21/12/2017;$$;CL;V;4000000;669.6;2678400;2547200
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2018;$$;CL;V;8500000;642.95;5465075;5412800
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;01/02/2018;$$;CL;V;4500000;643.02;2893590;2865600
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;02/03/2018;$$;CL;V;5000000;669.02;3345100;3184000
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;21/03/2018;$$;CL;V;1000000;673.8;673800;636800
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;21/03/2018;$$;CL;V;8000000;675.64;5405120;5094400
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;PROM;22/03/2018;$$;CL;V;3000000;675.46;2026380;1910400
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;16/05/2018;$$;CL;C;1000000;644.35;644350;638722
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;17/05/2018;$$;CL;C;1000000;641.54;641540;638734
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;16/05/2018;$$;CL;V;1000000;652.95;652950;638722
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;17/05/2018;$$;CL;V;1000000;649.35;649350;638734
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;17/11/2017;$$;CL;V;80000;623.48;49878;50954
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;28110;27635;776820;759298
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;1100000;706.2;776820;705101
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;53811;27647;1487713;1453539
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;2120000;701.75;1487710;1358721
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;2150000;687.54;1478211;1377298
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;53558;27600;1478211;1446661
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;320000;700.4;224128;205081
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;8110;27635;224128;219073
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/05/2018;PROM;CL;V;12410000;679.13;8428003;7934570
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;6410000;673.74;4318673;4082962
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;6800000;682.15;4638620;4331449
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;200000;674.2;134840;127394
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/05/2018;PROM;CL;V;1100000;685.54;754094;703417
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;C;13410000;665.2;8920332;8541597
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;18/05/2021;PROM;CL;V;13410000;698.65;9368897;8994000
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;17/05/2018;PROM;CL;C;5000000;644.85;3224250;3194151
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;18/05/2021;PROM;CL;V;5000000;672.95;3364750;3334952
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;20/07/2021;PROM;CL;V;12500000;687.31;8591375;8388631
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;18/07/2018;PROM;CL;V;5000000;661.66;3308300;3200187
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;18/07/2018;PROM;CL;V;4000000;659.13;2636520;2559935
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;18/07/2018;PROM;CL;V;2000000;655.26;1310520;1279804
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;18/07/2018;PROM;CL;V;3800000;655.2;2489760;2431622
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;20/07/2021;PROM;CL;V;5000000;675.15;3375750;3346210
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;18/07/2018;PROM;CL;C;5000000;646.01;3230050;3198528
9474;MULTIACTIVO MODERADO;USD;FORWARD;$$;13/12/2017;$$;CL;V;9497000;638.77;6066399;6047690
